id;start_date;end_date;language
1;2019-07-03T07:23:33;2019-07-03T00:31:50;ENGLISH
2;2019-07-03T08:53:38;2019-07-02T17:59:49;SPANISH
3;2019-07-03T04:25:43;2019-07-02T19:49:43;ENGLISH
4;2019-07-02T17:37:34;2019-07-03T01:04:36;ENGLISH
5;2019-07-03T02:36:13;2019-07-03T07:20:22;FRENCH
6;2019-07-03T08:53:14;2019-07-03T10:10:10;SPANISH
7;2019-07-02T18:15:34;2019-07-03T06:56:21;FRENCH
8;2019-07-02T15:46:52;2019-07-02T23:47:01;FRENCH
9;2019-07-03T01:34:59;2019-07-03T09:59:37;FRENCH
10;2019-07-03T04:53:08;2019-07-03T02:09:23;SPANISH
